Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-11-27,MUNDRAPORT,EQ,440.0,770.0,1050.0,770.0,959.0,962.9,984.72,27294366,2687719053785000.0,,9859619,0.36119999999999997
2007-11-28,MUNDRAPORT,EQ,962.9,984.0,990.0,874.0,885.0,893.9,941.38,4581338,431276530164999.94,,1453278,0.3172
2007-11-29,MUNDRAPORT,EQ,893.9,909.0,914.75,841.0,887.0,884.2,888.09,5124121,455065846264999.94,,1069678,0.20879999999999999
2007-11-30,MUNDRAPORT,EQ,884.2,890.0,958.0,890.0,929.0,921.55,929.17,4609762,428325662830000.0,,1260913,0.2735
2007-12-03,MUNDRAPORT,EQ,921.55,939.75,995.0,922.0,980.0,969.3,965.65,2977470,287519974300000.0,,816123,0.2741
2007-12-04,MUNDRAPORT,EQ,969.3,985.0,1056.0,976.0,1049.0,1041.45,1015.39,4849250,492386736075000.0,,1537667,0.3171
2007-12-05,MUNDRAPORT,EQ,1041.45,1061.0,1099.5,1050.0,1084.0,1082.45,1082.79,2848209,308400973015000.0,,904260,0.3175
2007-12-06,MUNDRAPORT,EQ,1082.45,1089.0,1109.7,1051.0,1090.1,1081.3,1087.03,1749516,190177114020000.0,,825691,0.47200000000000003
2007-12-07,MUNDRAPORT,EQ,1081.3,1100.0,1134.0,1078.0,1100.0,1102.4,1106.57,2247904,248746530710000.0,,697763,0.3104
2007-12-10,MUNDRAPORT,EQ,1102.4,1110.0,1110.0,1061.1,1073.55,1075.4,1080.38,1012350,109372679359999.98,,417514,0.41240000000000004
2007-12-11,MUNDRAPORT,EQ,1075.4,1081.0,1089.0,1041.0,1046.0,1047.65,1067.8,810464,86541556460000.0,,415191,0.5123
2007-12-12,MUNDRAPORT,EQ,1047.65,1032.0,1065.0,1016.0,1036.9,1036.8,1043.92,744799,77751369165000.0,,363848,0.48850000000000005
2007-12-13,MUNDRAPORT,EQ,1036.8,1040.0,1150.0,1030.25,1131.15,1129.95,1109.09,3067687,340233907520000.0,,1040076,0.33899999999999997
2007-12-14,MUNDRAPORT,EQ,1129.95,1139.9,1140.0,1101.1,1107.0,1110.5,1119.55,1070737,119874627765000.02,,525239,0.4905
2007-12-17,MUNDRAPORT,EQ,1110.5,1140.0,1168.0,1021.5,1052.0,1044.25,1102.42,1404955,154884767715000.0,,670298,0.4771
2007-12-18,MUNDRAPORT,EQ,1044.25,1045.0,1109.9,1031.55,1085.0,1074.95,1077.84,1226984,132249513309999.98,,449420,0.3663
2007-12-19,MUNDRAPORT,EQ,1074.95,1091.0,1116.0,1046.3,1078.0,1066.9,1082.93,845666,91579757645000.0,,344171,0.40700000000000003
2007-12-20,MUNDRAPORT,EQ,1066.9,1083.5,1083.5,1051.0,1067.0,1060.2,1065.52,623288,66412706110000.0,,276356,0.4434
2007-12-24,MUNDRAPORT,EQ,1060.2,1095.0,1192.0,1085.25,1160.0,1156.8,1160.77,2060892,239221361310000.0,,807879,0.392
2007-12-26,MUNDRAPORT,EQ,1156.8,1175.0,1214.0,1148.0,1212.0,1199.9,1183.3,1467031,173593856540000.0,,469389,0.32
2007-12-27,MUNDRAPORT,EQ,1199.9,1215.0,1240.0,1204.0,1209.0,1211.65,1222.58,977495,119506465945000.0,,355431,0.3636
2007-12-28,MUNDRAPORT,EQ,1211.65,1189.4,1274.0,1175.0,1270.0,1249.1,1221.31,1164138,142177280540000.0,,503564,0.4326
2007-12-31,MUNDRAPORT,EQ,1249.1,1263.35,1295.0,1261.0,1268.0,1268.8,1277.64,737249,94194213815000.0,,316377,0.4291
2008-01-01,MUNDRAPORT,EQ,1268.8,1279.0,1319.0,1263.7,1308.0,1296.85,1285.72,491348,63173462100000.0,,172911,0.3519
2008-01-02,MUNDRAPORT,EQ,1296.85,1310.25,1324.0,1270.0,1300.15,1307.45,1302.15,703815,91647340425000.0,,221397,0.3146
2008-01-03,MUNDRAPORT,EQ,1307.45,1305.0,1314.7,1261.15,1267.15,1275.8,1289.24,505058,65114250075000.0,,217437,0.4305
2008-01-04,MUNDRAPORT,EQ,1275.8,1278.8,1294.8,1233.0,1239.9,1240.35,1256.03,550795,69181674340000.0,,230237,0.418
2008-01-07,MUNDRAPORT,EQ,1240.35,1240.0,1278.9,1215.0,1233.0,1227.25,1244.76,630963,78539769975000.0,,239404,0.37939999999999996
2008-01-08,MUNDRAPORT,EQ,1227.25,1240.0,1255.0,1185.0,1202.0,1204.8,1217.08,530499,64565951270000.01,,228866,0.4314
2008-01-09,MUNDRAPORT,EQ,1204.8,1200.0,1210.0,1151.0,1181.0,1180.25,1176.37,627507,73818313330000.0,,259280,0.4132
2008-01-10,MUNDRAPORT,EQ,1180.25,1185.0,1199.8,1110.0,1118.0,1121.55,1156.44,438806,50745246590000.0,,200150,0.4561
2008-01-11,MUNDRAPORT,EQ,1121.55,1128.0,1130.0,1063.0,1096.0,1085.85,1087.78,616938,67109272025000.0,,312121,0.5059
2008-01-14,MUNDRAPORT,EQ,1085.85,1082.4,1082.4,1031.1,1035.0,1035.15,1042.4,835916,87135710755000.0,,570824,0.6829000000000001
2008-01-15,MUNDRAPORT,EQ,1035.15,1045.6,1078.7,1036.05,1057.0,1049.55,1050.69,830493,87259337110000.0,,504259,0.6072
2008-01-16,MUNDRAPORT,EQ,1049.55,1046.0,1064.0,1000.0,1038.3,1030.4,1032.86,816188,84300609685000.0,,478517,0.5863
2008-01-17,MUNDRAPORT,EQ,1030.4,1050.0,1053.5,1011.0,1014.95,1020.9,1033.73,336003,34733490900000.0,,145194,0.43210000000000004
2008-01-18,MUNDRAPORT,EQ,1020.9,1010.0,1072.0,974.9,995.0,994.6,1022.57,676854,69213280915000.0,,278615,0.41159999999999997
2008-01-21,MUNDRAPORT,EQ,994.6,995.0,1005.0,795.7,853.0,825.05,880.77,788623,69459899854999.99,,474223,0.6013000000000001
2008-01-22,MUNDRAPORT,EQ,825.05,700.0,810.0,660.05,739.0,735.55,703.2,546161,38406113705000.0,,376194,0.6888
2008-01-23,MUNDRAPORT,EQ,735.55,760.0,881.9,760.0,862.2,857.0,818.67,535462,43836526980000.0,,283881,0.5302
2008-01-24,MUNDRAPORT,EQ,857.0,875.0,935.0,812.0,814.7,814.15,854.83,511017,43683319425000.0,,258346,0.5056
2008-01-25,MUNDRAPORT,EQ,814.15,820.0,883.0,820.0,866.0,865.7,858.33,404045,34680333860000.004,,178177,0.441
2008-01-28,MUNDRAPORT,EQ,865.7,835.0,835.0,783.2,822.0,820.8,804.38,467052,37568552380000.0,,241365,0.5168
2008-01-29,MUNDRAPORT,EQ,820.8,840.0,860.0,820.05,840.0,840.75,841.27,220070,18513823345000.0,,74141,0.3369
2008-01-30,MUNDRAPORT,EQ,840.75,849.8,864.0,822.25,834.0,830.45,833.82,286190,23863110660000.0,,165926,0.5798
2008-01-31,MUNDRAPORT,EQ,830.45,831.0,849.9,812.55,836.6,837.65,833.58,194300,16196555894999.998,,103890,0.5347
2008-02-01,MUNDRAPORT,EQ,837.65,831.65,852.3,820.0,826.0,825.35,828.09,204391,16925451805000.002,,115715,0.5661
2008-02-04,MUNDRAPORT,EQ,825.35,847.9,872.4,840.0,859.0,856.1,858.77,280230,24065208695000.0,,128195,0.4575
2008-02-05,MUNDRAPORT,EQ,856.1,856.0,857.0,830.0,834.65,834.3,842.06,162093,13649192019999.998,,96153,0.5932000000000001
2008-02-06,MUNDRAPORT,EQ,834.3,803.0,824.9,780.0,809.0,807.5,810.5,193260,15663794125000.0,,110565,0.5721
2008-02-07,MUNDRAPORT,EQ,807.5,825.0,830.0,792.0,795.9,796.25,809.53,212932,17237575975000.0,,106275,0.4991
2008-02-08,MUNDRAPORT,EQ,796.25,810.0,830.0,765.15,786.0,784.05,781.48,285025,22274252000000.0,,154857,0.5433
2008-02-11,MUNDRAPORT,EQ,784.05,785.0,785.0,695.0,699.0,711.2,736.23,223955,16488264325000.0,,118002,0.5269
2008-02-12,MUNDRAPORT,EQ,711.2,725.0,734.95,655.6,689.0,681.3,681.38,303409,20673577510000.0,,187180,0.6169
2008-02-13,MUNDRAPORT,EQ,681.3,815.9,815.9,664.0,678.0,670.95,681.68,214900,14649214640000.0,,108761,0.5061
2008-02-14,MUNDRAPORT,EQ,670.95,680.0,714.0,680.0,710.0,709.8,704.71,269032,18959036175000.0,,148611,0.5524
2008-02-15,MUNDRAPORT,EQ,709.8,700.0,763.7,681.25,729.0,728.75,734.23,353049,25921872820000.0,,110621,0.31329999999999997
2008-02-18,MUNDRAPORT,EQ,728.75,735.0,775.0,735.0,772.0,771.6,762.33,342580,26115882900000.0,,154099,0.4498
2008-02-19,MUNDRAPORT,EQ,771.6,779.0,786.9,760.2,767.0,763.9,772.24,137412,10611555840000.0,,47543,0.34600000000000003
2008-02-20,MUNDRAPORT,EQ,763.9,750.0,760.0,720.0,740.0,732.1,730.61,197489,14428706935000.0,,89397,0.45270000000000005
2008-02-21,MUNDRAPORT,EQ,732.1,762.0,762.0,730.1,738.9,737.6,741.53,125558,9310465240000.0,,37956,0.3023
2008-02-22,MUNDRAPORT,EQ,737.6,723.0,737.0,715.0,724.5,724.0,726.52,81070,5889922195000.0,,31808,0.3924
2008-02-25,MUNDRAPORT,EQ,724.0,725.05,758.9,702.3,707.0,707.65,711.7,152803,10875065635000.0,,71403,0.4673
2008-02-26,MUNDRAPORT,EQ,707.65,725.0,744.0,713.0,735.0,735.8,733.73,251269,18436350425000.0,,53136,0.2115
2008-02-27,MUNDRAPORT,EQ,735.8,749.7,783.4,741.0,744.0,746.4,762.47,305320,23279802440000.0,,84490,0.2767
2008-02-28,MUNDRAPORT,EQ,746.4,740.0,754.9,725.05,740.0,737.75,738.91,112491,8312092509999.999,,36730,0.3265
2008-02-29,MUNDRAPORT,EQ,737.75,738.0,761.0,725.4,730.0,735.65,742.88,203872,15145219430000.002,,65460,0.3211
2008-03-03,MUNDRAPORT,EQ,735.65,725.0,725.0,692.3,698.1,699.25,709.31,182510,12945690220000.0,,101025,0.5535
