Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,UTIBANK,EQ,24.7,26.7,26.7,26.7,26.7,26.7,26.7,112100,299307000000.0,,,
2000-01-04,UTIBANK,EQ,26.7,27.0,28.7,26.5,27.0,26.85,27.24,234500,638727500000.0,,,
2000-01-05,UTIBANK,EQ,26.85,26.0,27.75,25.5,26.4,26.3,26.24,170100,446298000000.0,,,
2000-01-06,UTIBANK,EQ,26.3,25.8,27.0,25.8,25.9,25.95,26.27,102100,268173000000.0,,,
2000-01-07,UTIBANK,EQ,25.95,25.0,26.0,24.25,25.0,24.8,25.04,62600,156722000000.0,,,
2000-01-10,UTIBANK,EQ,24.8,25.05,26.5,25.0,25.0,25.0,25.29,64200,162334000000.0,,,
2000-01-11,UTIBANK,EQ,25.0,24.25,24.8,23.0,23.0,23.2,23.9,91700,219172500000.0,,,
2000-01-12,UTIBANK,EQ,23.2,22.6,24.5,22.6,24.0,24.0,23.97,32500,77913500000.0,,,
2000-01-13,UTIBANK,EQ,24.0,24.5,24.5,23.1,23.8,23.6,23.77,48300,114795500000.0,,,
2000-01-14,UTIBANK,EQ,23.6,24.0,24.2,22.5,23.5,23.25,23.17,30700,71142500000.0,,,
2000-01-17,UTIBANK,EQ,23.25,24.5,25.15,24.25,25.15,25.15,25.09,82400,206737500000.0,,,
2000-01-18,UTIBANK,EQ,25.15,26.5,26.5,24.3,25.15,24.9,24.94,110400,275380500000.0,,,
2000-01-19,UTIBANK,EQ,24.9,24.75,26.0,24.75,25.4,25.6,25.56,89300,228266500000.0,,,
2000-01-20,UTIBANK,EQ,25.6,26.1,26.25,24.3,24.4,24.45,25.05,103500,259230500000.0,,,
2000-01-21,UTIBANK,EQ,24.45,25.0,25.3,24.3,25.3,25.1,24.79,47300,117257500000.0,,,
2000-01-24,UTIBANK,EQ,25.1,25.6,25.75,24.6,24.6,24.8,25.03,102400,256269000000.0,,,
2000-01-25,UTIBANK,EQ,24.8,25.0,25.4,24.05,24.9,25.05,24.9,131700,327898500000.0,,,
2000-01-27,UTIBANK,EQ,25.05,25.85,27.05,25.25,27.05,27.05,26.8,201400,539745500000.0,,,
2000-01-28,UTIBANK,EQ,27.05,28.0,29.25,27.1,29.25,29.25,29.04,311600,905025000000.0,,,
2000-01-31,UTIBANK,EQ,29.25,31.0,31.6,30.1,31.6,31.6,31.45,317000,996993000000.0,,,
2000-02-01,UTIBANK,EQ,31.6,32.95,34.15,32.95,34.15,34.15,34.11,201000,685569000000.0,,,
