Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,CIPLA,EQ,1349.4,1410.0,1457.35,1380.05,1457.35,1457.35,1441.36,21060,3035495710000.0,,,
2000-01-04,CIPLA,EQ,1457.35,1537.0,1537.0,1430.0,1466.05,1465.25,1460.43,30215,4412697995000.0,,,
2000-01-05,CIPLA,EQ,1465.25,1474.0,1474.0,1365.0,1441.0,1435.05,1428.11,33799,4826872355000.0,,,
2000-01-06,CIPLA,EQ,1435.05,1434.0,1435.0,1349.0,1365.0,1355.85,1390.55,33083,4600355805000.0,,,
2000-01-07,CIPLA,EQ,1355.85,1370.0,1389.9,1247.4,1247.4,1247.55,1267.49,66536,8433350509999.999,,,
2000-01-10,CIPLA,EQ,1247.55,1288.0,1299.0,1191.0,1197.15,1205.9,1222.23,105912,12944849340000.0,,,
2000-01-11,CIPLA,EQ,1205.9,1225.0,1225.0,1109.45,1125.0,1114.25,1156.31,186975,21620034285000.0,,,
2000-01-12,CIPLA,EQ,1114.25,1185.0,1203.4,1185.0,1203.4,1203.4,1202.76,7416,891969640000.0,,,
2000-01-13,CIPLA,EQ,1203.4,1299.7,1299.7,1281.2,1299.7,1297.05,1298.53,90379,11736022640000.0,,,
2000-01-14,CIPLA,EQ,1297.05,1299.0,1304.55,1220.0,1275.0,1280.7,1275.38,70729,9020601715000.0,,,
2000-01-17,CIPLA,EQ,1280.7,1335.0,1340.0,1250.15,1265.0,1270.05,1292.22,54938,7099175120000.0,,,
2000-01-18,CIPLA,EQ,1270.05,1294.0,1294.0,1200.0,1235.0,1220.15,1227.43,51691,6344729185000.0,,,
2000-01-19,CIPLA,EQ,1220.15,1175.0,1219.9,1132.0,1200.0,1203.85,1189.27,132669,15777967760000.0,,,
2000-01-20,CIPLA,EQ,1203.85,1205.0,1223.0,1201.0,1208.0,1208.8,1212.22,44602,5406753495000.0,,,
2000-01-21,CIPLA,EQ,1208.8,1210.0,1210.0,1160.0,1202.0,1201.1,1198.65,43168,5174312265000.0,,,
2000-01-24,CIPLA,EQ,1201.1,1218.0,1223.9,1185.0,1212.0,1212.0,1210.61,67930,8223692930000.0,,,
2000-01-25,CIPLA,EQ,1212.0,1195.0,1208.0,1176.05,1197.9,1194.3,1195.43,65851,7872022250000.0,,,
2000-01-27,CIPLA,EQ,1194.3,1225.0,1225.0,1185.0,1195.0,1190.3,1197.07,33549,4016047750000.0,,,
2000-01-28,CIPLA,EQ,1190.3,1210.0,1215.0,1171.0,1183.0,1183.75,1188.57,25834,3070553655000.0,,,
2000-01-31,CIPLA,EQ,1183.75,1162.0,1184.9,1155.0,1169.35,1173.1,1172.11,30473,3571756904999.9995,,,
2000-02-01,CIPLA,EQ,1173.1,1185.0,1232.0,1160.0,1225.0,1219.5,1191.88,57336,6833777120000.0,,,
2000-02-02,CIPLA,EQ,1219.5,1249.0,1295.0,1240.0,1277.0,1270.85,1267.86,67545,8563753520000.0,,,
2000-02-03,CIPLA,EQ,1270.85,1289.0,1298.95,1235.0,1240.0,1243.4,1261.8,29108,3672833020000.0005,,,
2000-02-04,CIPLA,EQ,1243.4,1245.0,1250.0,1196.15,1225.0,1216.15,1214.08,30288,3677194800000.0,,,
2000-02-07,CIPLA,EQ,1216.15,1220.0,1245.0,1195.0,1210.0,1220.8,1224.62,79074,9683599710000.0,,,
2000-02-08,CIPLA,EQ,1220.8,1201.0,1234.5,1185.25,1205.0,1205.65,1202.08,67366,8097926434999.999,,,
2000-02-09,CIPLA,EQ,1205.65,1235.0,1265.0,1211.0,1219.0,1218.15,1229.63,28941,3558661629999.9995,,,
2000-02-10,CIPLA,EQ,1218.15,1200.0,1212.0,1185.0,1204.0,1197.6,1196.45,28527,3413124120000.0005,,,
2000-02-11,CIPLA,EQ,1197.6,1200.0,1200.0,1150.0,1165.05,1165.65,1178.37,22600,2663122675000.0,,,
2000-02-14,CIPLA,EQ,1165.65,1155.0,1169.0,1100.0,1151.0,1152.45,1152.2,56818,6546543660000.0,,,
2000-02-15,CIPLA,EQ,1152.45,1131.0,1159.0,1120.0,1155.0,1151.8,1147.45,36573,4196551670000.0005,,,
2000-02-16,CIPLA,EQ,1151.8,1165.0,1180.0,1150.0,1174.65,1164.75,1164.12,12340,1436524350000.0,,,
2000-02-17,CIPLA,EQ,1164.75,1194.0,1257.95,1158.0,1257.95,1257.85,1237.85,68138,8434480209999.999,,,
2000-02-18,CIPLA,EQ,1257.85,1288.7,1288.7,1185.0,1200.0,1201.15,1213.52,79506,9648226440000.0,,,
2000-02-21,CIPLA,EQ,1201.15,1215.0,1238.0,1140.0,1174.85,1166.7,1178.75,50159,5912477630000.0,,,
2000-02-22,CIPLA,EQ,1166.7,1160.0,1180.0,1111.0,1123.0,1126.75,1145.21,57839,6623761255000.0,,,
2000-02-23,CIPLA,EQ,1126.75,1174.0,1200.0,1135.0,1135.0,1143.35,1169.17,38763,4532060835000.0,,,
2000-02-24,CIPLA,EQ,1143.35,1135.0,1169.0,1135.0,1150.0,1149.55,1151.78,20743,2389129535000.0,,,
2000-02-25,CIPLA,EQ,1149.55,1139.9,1145.0,1120.0,1140.0,1134.75,1131.74,14091,1594730580000.0,,,
2000-02-28,CIPLA,EQ,1134.75,1100.0,1224.0,1100.0,1191.0,1195.45,1177.27,56151,6610471565000.0,,,
2000-02-29,CIPLA,EQ,1195.45,1206.0,1260.0,1099.9,1099.9,1149.5,1204.43,78176,9415715720000.0,,,
2000-03-01,CIPLA,EQ,1149.5,1135.0,1135.0,1057.55,1057.55,1057.55,1059.11,33000,3495047700000.0,,,
2000-03-02,CIPLA,EQ,1057.55,1002.65,1026.0,972.95,972.95,972.95,979.79,42539,4167933940000.0,,,
2000-03-03,CIPLA,EQ,972.95,895.15,965.0,895.15,895.15,895.15,898.93,49805,4477143490000.0,,,
2000-03-06,CIPLA,EQ,895.15,876.0,950.0,871.0,950.0,929.65,913.25,81737,7464637250000.0,,,
2000-03-07,CIPLA,EQ,929.65,957.0,957.0,890.0,926.0,924.7,910.8,80666,7347066670000.0,,,
2000-03-08,CIPLA,EQ,924.7,949.0,982.0,899.9,929.0,927.4,938.99,45283,4252007320000.0005,,,
2000-03-09,CIPLA,EQ,927.4,929.0,945.0,880.0,885.0,901.4,903.75,27056,2445184110000.0,,,
2000-03-10,CIPLA,EQ,901.4,955.0,973.55,900.0,973.55,973.55,944.77,43348,4095377390000.0,,,
2000-03-13,CIPLA,EQ,973.55,990.0,1051.45,988.0,1051.45,1051.45,1038.39,17374,1804093350000.0,,,
2000-03-14,CIPLA,EQ,1051.45,1060.0,1135.6,990.0,1135.6,1135.6,1102.85,58944,6500635275000.0,,,
2000-03-15,CIPLA,EQ,1135.6,1224.0,1226.45,1125.0,1147.0,1150.4,1203.87,94629,11392064660000.0,,,
2000-03-16,CIPLA,EQ,1150.4,1175.0,1175.0,1060.0,1061.0,1063.25,1085.76,30595,3321868675000.0,,,
2000-03-21,CIPLA,EQ,1063.25,1099.0,1148.35,1049.0,1126.0,1135.15,1140.15,77800,8870373470000.0,,,
2000-03-22,CIPLA,EQ,1135.15,1151.0,1185.0,1120.0,1154.5,1167.9,1160.11,57847,6710861585000.0,,,
2000-03-23,CIPLA,EQ,1167.9,1155.0,1180.0,1121.0,1155.3,1165.15,1152.76,34038,3923756250000.0,,,
2000-03-24,CIPLA,EQ,1165.15,1130.2,1169.0,1086.0,1124.95,1118.15,1122.22,21160,2374617290000.0,,,
2000-03-27,CIPLA,EQ,1118.15,1130.0,1132.0,1029.0,1045.0,1064.4,1093.72,24831,2715814270000.0,,,
2000-03-28,CIPLA,EQ,1064.4,1040.0,1069.45,1000.0,1032.0,1027.6,1029.93,24788,2552996020000.0,,,
2000-03-29,CIPLA,EQ,1027.6,1087.0,1095.0,1035.0,1049.95,1048.4,1056.16,26846,2835358555000.0,,,
2000-03-30,CIPLA,EQ,1048.4,1022.05,1069.0,1011.0,1055.0,1050.8,1043.77,30069,3138507290000.0,,,
2000-03-31,CIPLA,EQ,1050.8,1075.0,1134.9,1025.0,1125.0,1133.35,1109.59,71545,7938576075000.0,,,
2000-04-03,CIPLA,EQ,1133.35,1179.0,1224.05,1141.0,1197.3,1201.1,1189.84,139235,16566725000000.0,,,
2000-04-04,CIPLA,EQ,1201.1,1160.0,1223.9,1106.15,1169.0,1161.45,1153.65,159063,18350336515000.0,,,
2000-04-05,CIPLA,EQ,1161.45,1170.0,1211.0,1160.0,1170.0,1169.3,1183.23,65156,7709481070000.0,,,
2000-04-06,CIPLA,EQ,1169.3,1185.95,1185.95,1105.0,1142.05,1148.35,1138.48,85650,9751066725000.0,,,
2000-04-07,CIPLA,EQ,1148.35,1150.0,1240.25,1141.0,1240.25,1239.45,1209.06,110151,13317865635000.0,,,
2000-04-10,CIPLA,EQ,1239.45,1250.0,1332.7,1250.0,1310.0,1301.55,1295.23,127638,16532001425000.0,,,
2000-04-11,CIPLA,EQ,1301.55,1270.0,1310.0,1231.3,1290.0,1298.7,1282.62,84750,10870179490000.0,,,
2000-04-12,CIPLA,EQ,1298.7,1300.0,1300.0,1225.0,1225.0,1238.0,1252.79,27217,3409705870000.0005,,,
2000-04-13,CIPLA,EQ,1238.0,1222.3,1230.0,1160.0,1225.0,1212.9,1204.1,57937,6976183650000.0,,,
2000-04-17,CIPLA,EQ,1212.9,1182.0,1182.0,1116.0,1135.0,1133.15,1137.92,66742,7594685984999.999,,,
2000-04-18,CIPLA,EQ,1133.15,1160.0,1215.0,1130.0,1145.55,1146.1,1150.95,62796,7227513980000.0,,,
2000-04-19,CIPLA,EQ,1146.1,1184.0,1184.0,1070.0,1105.0,1097.6,1107.35,39424,4365598525000.0,,,
2000-04-20,CIPLA,EQ,1097.6,1060.05,1100.0,1009.8,1035.0,1034.7,1036.7,37106,3846793904999.9995,,,
2000-04-24,CIPLA,EQ,1034.7,1040.75,1040.75,951.95,951.95,954.45,985.9,31937,3148652865000.0,,,
2000-04-25,CIPLA,EQ,954.45,901.2,1010.0,878.1,1010.0,953.95,901.56,43440,3916367520000.0005,,,
