Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,HINDALC0,EQ,813.45,851.0,878.5,851.0,869.0,867.45,869.86,33799,2940055005000.0,,,
2000-01-04,HINDALC0,EQ,867.45,879.0,930.0,870.0,900.0,900.35,903.51,70944,6409848250000.0,,,
2000-01-05,HINDALC0,EQ,900.35,835.0,972.4,835.0,972.4,972.35,949.32,153030,14527435500000.0,,,
2000-01-06,HINDALC0,EQ,972.35,1050.15,1050.15,1015.1,1045.0,1048.45,1047.08,129708,13581441355000.002,,,
2000-01-07,HINDALC0,EQ,1048.45,1096.0,1120.0,1015.0,1086.0,1094.95,1085.24,138829,15066226300000.0,,,
2000-01-10,HINDALC0,EQ,1094.95,1124.0,1124.0,1015.0,1028.0,1022.9,1040.73,43684,4546304000000.0,,,
2000-01-11,HINDALC0,EQ,1022.9,1022.0,1055.0,970.0,985.0,993.25,1016.35,64490,6554410615000.0,,,
2000-01-12,HINDALC0,EQ,993.25,1010.0,1017.0,960.0,970.0,971.35,987.17,11011,1086970965000.0,,,
2000-01-13,HINDALC0,EQ,971.35,965.0,1049.1,965.0,975.0,975.85,1001.73,26722,2676829160000.0,,,
2000-01-14,HINDALC0,EQ,975.85,980.0,988.0,925.0,947.0,944.1,954.46,15191,1449923675000.0,,,
2000-01-17,HINDALC0,EQ,944.1,950.0,967.9,912.05,928.0,924.6,933.01,30094,2807813740000.0,,,
2000-01-18,HINDALC0,EQ,924.6,930.0,930.0,891.1,907.0,914.45,912.05,36267,3307735505000.0,,,
2000-01-19,HINDALC0,EQ,914.45,950.0,987.0,925.0,930.0,929.0,947.84,61652,5843608685000.0,,,
2000-01-20,HINDALC0,EQ,929.0,950.0,984.0,935.0,942.5,942.7,956.51,83373,7974735570000.0,,,
2000-01-21,HINDALC0,EQ,942.7,951.0,960.0,907.0,910.0,910.75,923.84,45314,4186290250000.0,,,
2000-01-24,HINDALC0,EQ,910.75,917.0,920.0,876.0,876.0,880.5,892.44,26186,2336942105000.0,,,
2000-01-25,HINDALC0,EQ,880.5,855.0,870.0,825.0,843.5,835.1,844.86,76087,6428309665000.0,,,
2000-01-27,HINDALC0,EQ,835.1,865.0,874.0,836.1,850.8,853.85,853.63,86321,7368605095000.0,,,
2000-01-28,HINDALC0,EQ,853.85,852.0,858.0,805.0,833.0,839.9,829.37,149885,12431064850000.0,,,
2000-01-31,HINDALC0,EQ,839.9,830.0,830.0,772.75,772.75,772.75,780.86,77325,6038026155000.0,,,
2000-02-01,HINDALC0,EQ,772.75,756.0,809.0,725.0,783.0,783.2,783.78,142389,11160170860000.0,,,
2000-02-02,HINDALC0,EQ,783.2,815.0,845.9,812.5,845.9,845.85,830.33,205003,17021995160000.0,,,
2000-02-03,HINDALC0,EQ,845.85,897.0,913.55,870.0,875.0,873.35,891.64,147524,13153893830000.0,,,
2000-02-04,HINDALC0,EQ,873.35,888.0,888.0,826.0,830.0,833.0,850.39,77194,6564508530000.0,,,
2000-02-07,HINDALC0,EQ,833.0,821.0,862.9,817.55,820.0,821.95,827.84,87444,7239006270000.0,,,
2000-02-08,HINDALC0,EQ,821.95,835.0,835.0,758.15,780.0,777.3,780.93,151520,11832586950000.0,,,
2000-02-09,HINDALC0,EQ,777.3,815.0,820.0,798.0,817.0,810.25,810.03,347973,28186810020000.0,,,
2000-02-10,HINDALC0,EQ,810.25,820.0,858.0,811.0,836.0,834.55,837.08,139571,11683168295000.0,,,
2000-02-11,HINDALC0,EQ,834.55,860.0,901.35,852.0,868.0,869.5,873.27,281950,24621752590000.0,,,
2000-02-14,HINDALC0,EQ,869.5,875.0,895.0,851.0,860.0,861.6,875.77,118565,10383524560000.0,,,
2000-02-15,HINDALC0,EQ,861.6,863.9,863.9,830.1,842.0,838.1,840.44,87322,7338863520000.0,,,
2000-02-16,HINDALC0,EQ,838.1,842.05,853.0,830.0,835.0,835.2,835.09,134856,11261644100000.0,,,
2000-02-17,HINDALC0,EQ,835.2,835.0,840.0,810.0,825.0,824.6,825.34,49202,4060838340000.0,,,
2000-02-18,HINDALC0,EQ,824.6,800.0,826.0,794.1,799.95,796.7,803.72,149721,12033324100000.0,,,
2000-02-21,HINDALC0,EQ,796.7,809.0,819.0,793.1,800.0,798.35,800.92,90933,7282967690000.001,,,
2000-02-22,HINDALC0,EQ,798.35,789.5,795.0,766.0,785.0,789.7,780.47,42033,3280569695000.0,,,
2000-02-23,HINDALC0,EQ,789.7,795.0,813.0,779.5,780.1,780.3,786.09,26550,2087056010000.0002,,,
2000-02-24,HINDALC0,EQ,780.3,773.5,785.0,755.05,779.75,777.7,772.77,31817,2458713135000.0,,,
2000-02-25,HINDALC0,EQ,777.7,785.0,785.0,756.15,769.0,763.75,760.75,13967,1062536885000.0,,,
2000-02-28,HINDALC0,EQ,763.75,751.0,792.0,751.0,790.0,790.0,784.02,26560,2082361410000.0002,,,
2000-02-29,HINDALC0,EQ,790.0,791.0,791.0,751.0,755.05,757.05,771.14,88825,6849663620000.0,,,
2000-03-01,HINDALC0,EQ,757.05,770.0,770.0,722.15,728.5,726.9,738.87,24060,1777733020000.0,,,
2000-03-02,HINDALC0,EQ,726.9,730.0,745.0,712.0,720.0,717.75,724.17,67805,4910246065000.0,,,
2000-03-03,HINDALC0,EQ,717.75,663.0,740.0,660.35,738.5,681.1,669.32,54444,3644041515000.0,,,
2000-03-06,HINDALC0,EQ,681.1,705.0,705.0,667.1,675.0,670.7,677.67,46034,3119582280000.0,,,
2000-03-07,HINDALC0,EQ,670.7,690.0,690.0,617.05,617.05,617.05,619.71,24465,1516108445000.0,,,
2000-03-08,HINDALC0,EQ,617.05,590.0,620.0,579.6,602.0,601.35,598.89,103328,6188189340000.0,,,
2000-03-09,HINDALC0,EQ,601.35,591.0,649.5,590.45,644.0,647.6,623.37,33425,2083603035000.0002,,,
2000-03-10,HINDALC0,EQ,647.6,650.0,684.65,630.0,645.0,642.6,655.13,57981,3798492350000.0,,,
2000-03-13,HINDALC0,EQ,642.6,645.0,652.9,620.0,629.15,632.1,632.85,20023,1267160440000.0,,,
2000-03-14,HINDALC0,EQ,632.1,640.0,640.0,581.65,610.0,612.6,599.45,37709,2260463725000.0,,,
2000-03-15,HINDALC0,EQ,612.6,635.0,661.65,620.0,661.65,658.95,647.59,16752,1084845069999.9999,,,
2000-03-16,HINDALC0,EQ,658.95,674.7,710.0,674.7,704.85,700.4,684.65,53486,3661898370000.0005,,,
2000-03-21,HINDALC0,EQ,700.4,655.0,723.8,655.0,683.75,677.3,696.43,58688,4087191129999.9995,,,
2000-03-22,HINDALC0,EQ,677.3,652.0,694.85,652.0,670.0,668.1,671.97,25250,1696727739999.9998,,,
2000-03-23,HINDALC0,EQ,668.1,699.0,720.0,666.0,699.0,693.5,700.53,103080,7221012820000.0,,,
