Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,INDUSINDBK,EQ,26.8,28.9,28.95,28.0,28.95,28.95,28.69,107224,307582690000.0,,,
2000-01-04,INDUSINDBK,EQ,28.95,30.85,31.25,27.9,30.6,30.25,29.12,182693,532073100000.0,,,
2000-01-05,INDUSINDBK,EQ,30.25,29.9,30.0,27.85,28.45,28.15,28.72,162820,467571720000.0,,,
2000-01-06,INDUSINDBK,EQ,28.15,29.25,29.35,27.95,27.95,28.0,28.55,87901,251000679999.99997,,,
2000-01-07,INDUSINDBK,EQ,28.0,27.2,28.0,26.5,27.2,27.05,27.09,65684,177918970000.0,,,
2000-01-10,INDUSINDBK,EQ,27.05,28.0,28.05,27.15,27.45,27.5,27.68,87142,241182329999.99997,,,
2000-01-11,INDUSINDBK,EQ,27.5,28.0,28.0,26.0,27.0,26.35,26.52,186472,494532609999.99994,,,
2000-01-12,INDUSINDBK,EQ,26.35,27.4,27.4,26.65,27.3,27.1,26.93,72140,194259125000.0,,,
2000-01-13,INDUSINDBK,EQ,27.1,27.0,27.5,26.55,26.8,26.7,27.07,89730,242881679999.99997,,,
2000-01-14,INDUSINDBK,EQ,26.7,26.5,26.7,25.65,26.0,25.95,26.04,66070,172028850000.0,,,
2000-01-17,INDUSINDBK,EQ,25.95,27.95,28.05,27.95,28.05,28.05,28.05,122350,343191250000.0,,,
2000-01-18,INDUSINDBK,EQ,28.05,30.25,30.3,27.3,28.0,27.8,28.75,389710,1120547125000.0,,,
2000-01-19,INDUSINDBK,EQ,27.8,28.5,30.0,27.65,30.0,29.7,28.72,268997,772552870000.0,,,
2000-01-20,INDUSINDBK,EQ,29.7,29.9,31.4,29.15,30.9,30.6,30.01,281868,846013819999.9999,,,
2000-01-21,INDUSINDBK,EQ,30.6,30.9,30.9,29.25,30.5,30.3,29.86,225437,673254235000.0,,,
2000-01-24,INDUSINDBK,EQ,30.3,28.6,32.0,28.6,29.05,29.1,29.65,141305,418927030000.0,,,
2000-01-25,INDUSINDBK,EQ,29.1,29.0,29.6,28.1,29.5,29.1,28.75,191270,549897610000.0,,,
2000-01-27,INDUSINDBK,EQ,29.1,30.5,31.45,30.0,31.45,31.45,31.39,77448,243136960000.0,,,
2000-01-28,INDUSINDBK,EQ,31.45,34.0,34.0,34.0,34.0,34.0,34.0,51944,176609600000.0,,,
2000-01-31,INDUSINDBK,EQ,34.0,36.5,36.75,36.5,36.75,36.75,36.75,159195,585024125000.0,,,
2000-02-01,INDUSINDBK,EQ,36.75,39.65,39.7,35.5,39.7,39.7,39.03,729559,2847736975000.0,,,
2000-02-02,INDUSINDBK,EQ,39.7,42.9,42.9,42.9,42.9,42.9,42.9,105148,451084920000.0,,,
2000-02-03,INDUSINDBK,EQ,42.9,45.7,46.35,40.45,41.0,41.25,43.77,1141249,4994817475000.0,,,
2000-02-04,INDUSINDBK,EQ,41.25,42.0,42.0,37.95,38.5,38.7,39.07,507695,1983802289999.9998,,,
2000-02-07,INDUSINDBK,EQ,38.7,38.9,41.25,36.35,39.6,40.45,39.17,543292,2127834864999.9998,,,
2000-02-08,INDUSINDBK,EQ,40.45,39.0,40.0,37.25,37.25,37.25,37.87,312719,1184272765000.0,,,
2000-02-09,INDUSINDBK,EQ,37.25,35.0,37.0,34.3,34.3,34.3,34.83,312438,1088218775000.0,,,
2000-02-10,INDUSINDBK,EQ,34.3,32.0,36.35,32.0,36.25,35.7,34.28,277726,951956965000.0,,,
2000-02-11,INDUSINDBK,EQ,35.7,36.9,38.6,33.8,38.6,36.75,35.81,303244,1086059850000.0,,,
2000-02-14,INDUSINDBK,EQ,36.75,37.0,39.7,36.0,39.7,39.45,39.08,487791,1906241120000.0,,,
2000-02-15,INDUSINDBK,EQ,39.45,39.0,39.5,36.5,36.75,36.95,37.65,267457,1006953380000.0001,,,
2000-02-16,INDUSINDBK,EQ,36.95,36.8,39.7,36.8,39.0,39.1,38.42,201526,774301015000.0,,,
2000-02-17,INDUSINDBK,EQ,39.1,39.2,40.5,37.8,38.75,38.85,39.49,357881,1413259235000.0,,,
2000-02-18,INDUSINDBK,EQ,38.85,39.2,39.2,37.1,37.4,37.55,37.76,136250,514447880000.0,,,
2000-02-21,INDUSINDBK,EQ,37.55,38.85,38.85,36.1,36.5,36.6,37.12,176819,656268895000.0,,,
2000-02-22,INDUSINDBK,EQ,36.6,36.6,36.8,33.7,33.7,34.05,34.77,274612,954880080000.0001,,,
2000-02-23,INDUSINDBK,EQ,34.05,35.3,36.5,34.5,35.2,35.05,35.58,111125,395413845000.0,,,
2000-02-24,INDUSINDBK,EQ,35.05,35.3,36.0,33.8,34.5,34.65,34.73,57138,198461055000.0,,,
2000-02-25,INDUSINDBK,EQ,34.65,35.3,37.0,32.55,33.65,33.4,33.78,78878,266479445000.00003,,,
2000-02-28,INDUSINDBK,EQ,33.4,32.15,35.0,32.15,34.7,34.2,34.1,144048,491227265000.00006,,,
2000-02-29,INDUSINDBK,EQ,34.2,34.7,36.5,32.1,32.5,32.75,34.94,271208,947704719999.9999,,,
2000-03-01,INDUSINDBK,EQ,32.75,31.8,35.4,31.8,35.4,35.0,34.44,84125,289709000000.0,,,
2000-03-02,INDUSINDBK,EQ,35.0,35.95,36.9,34.0,34.3,34.4,34.89,122355,426890995000.0,,,
2000-03-03,INDUSINDBK,EQ,34.4,34.0,37.0,32.55,33.0,32.95,33.34,131777,439301930000.0,,,
2000-03-06,INDUSINDBK,EQ,32.95,33.95,33.95,32.05,32.15,32.25,32.7,110277,360659715000.0,,,
2000-03-07,INDUSINDBK,EQ,32.25,32.05,32.5,29.85,30.8,30.75,30.7,122189,375159475000.0,,,
2000-03-08,INDUSINDBK,EQ,30.75,31.0,31.45,28.55,29.0,29.55,29.72,126700,376531230000.0,,,
2000-03-09,INDUSINDBK,EQ,29.55,28.55,30.0,27.25,30.0,29.55,28.31,82656,233979090000.0,,,
2000-03-10,INDUSINDBK,EQ,29.55,30.5,31.95,29.0,31.95,31.95,30.92,86581,267716100000.0,,,
2000-03-13,INDUSINDBK,EQ,31.95,32.5,34.55,31.55,34.55,34.45,33.47,548158,1834688375000.0,,,
2000-03-14,INDUSINDBK,EQ,34.45,35.05,35.5,31.7,31.85,31.85,32.8,355260,1165257240000.0,,,
2000-03-15,INDUSINDBK,EQ,31.85,32.55,33.3,30.5,31.9,31.55,31.55,120351,379725215000.0,,,
2000-03-16,INDUSINDBK,EQ,31.55,31.0,31.0,29.25,29.9,29.65,29.83,60520,180513155000.0,,,
2000-03-21,INDUSINDBK,EQ,29.65,30.4,30.4,27.3,27.5,27.75,27.99,132997,372200550000.0,,,
2001-07-02,INDUSINDBK,EQ,13.0,11.05,13.0,11.05,12.65,12.7,12.79,1053,1346335000.0,,,
2001-07-03,INDUSINDBK,EQ,12.7,12.75,13.2,12.7,13.1,13.1,13.0,4430,5759250000.0,,,
2001-07-04,INDUSINDBK,EQ,13.1,12.8,13.15,12.8,13.05,13.05,13.0,6350,8253750000.0,,,
2001-07-05,INDUSINDBK,EQ,13.05,12.85,13.1,12.85,13.1,13.05,13.01,2700,3512500000.0,,,
2001-07-06,INDUSINDBK,EQ,13.05,13.15,13.15,12.9,13.15,13.15,13.07,8200,10715750000.0,,,
2001-07-09,INDUSINDBK,EQ,13.15,12.8,12.8,12.3,12.8,12.8,12.73,13520,17212980000.0,,,
2001-07-10,INDUSINDBK,EQ,12.8,12.65,13.0,12.65,12.85,12.8,12.84,2895,3716415000.0,,,
2001-07-11,INDUSINDBK,EQ,12.8,12.85,12.9,12.75,12.9,12.9,12.83,5650,7249000000.0,,,
2001-07-12,INDUSINDBK,EQ,12.9,12.6,13.0,12.6,13.0,12.9,12.86,13602,17495765000.0,,,
2001-07-13,INDUSINDBK,EQ,12.9,12.8,13.0,12.7,12.7,12.8,12.82,8309,10651940000.0,,,
2001-07-16,INDUSINDBK,EQ,12.8,12.9,13.0,12.9,12.95,12.9,12.94,17415,22531350000.0,,,
2001-07-17,INDUSINDBK,EQ,12.9,12.85,13.15,12.85,12.95,12.95,12.98,5151,6687535000.000001,,,
2001-07-18,INDUSINDBK,EQ,12.95,13.0,13.15,12.95,13.05,13.05,13.08,8010,10478050000.0,,,
2001-07-19,INDUSINDBK,EQ,13.05,13.0,13.1,12.9,13.1,12.95,12.98,7021,9115860000.0,,,
2001-07-20,INDUSINDBK,EQ,12.95,13.0,13.1,12.85,12.85,12.85,12.97,6125,7947100000.0,,,
2001-07-23,INDUSINDBK,EQ,12.85,13.25,13.25,13.25,13.25,13.25,13.25,200,265000000.0,,,
2001-07-24,INDUSINDBK,EQ,13.25,12.8,13.1,12.5,12.75,12.8,12.82,7005,8978110000.0,,,
2001-07-25,INDUSINDBK,EQ,12.8,12.6,12.85,12.6,12.85,12.75,12.73,22204,28267395000.0,,,
2001-07-26,INDUSINDBK,EQ,12.75,13.0,13.0,12.65,12.65,12.75,12.77,7000,8940000000.0,,,
2001-07-27,INDUSINDBK,EQ,12.75,12.6,12.95,12.6,12.9,12.9,12.87,5810,7476575000.0,,,
2001-07-30,INDUSINDBK,EQ,12.9,12.9,13.0,12.5,13.0,12.95,12.82,25125,32216600000.0,,,
2001-07-31,INDUSINDBK,EQ,12.95,13.0,13.25,12.85,13.1,13.1,13.03,19951,25999275000.0,,,
2001-08-01,INDUSINDBK,EQ,13.1,13.1,13.75,12.85,13.6,13.6,13.4,29276,39226600000.0,,,
2001-08-02,INDUSINDBK,EQ,13.6,13.6,13.6,13.0,13.05,13.2,13.18,25600,33743075000.0,,,
2001-08-03,INDUSINDBK,EQ,13.2,12.3,12.3,11.75,12.0,11.95,11.98,14900,17845000000.0,,,
2001-08-06,INDUSINDBK,EQ,11.95,12.15,12.15,11.8,11.9,11.95,11.95,8322,9946740000.0,,,
2001-08-07,INDUSINDBK,EQ,11.95,11.9,11.95,11.7,11.8,11.8,11.82,16973,20068105000.0,,,
2001-08-08,INDUSINDBK,EQ,11.8,11.85,11.9,11.8,11.9,11.85,11.84,5480,6487130000.0,,,
2001-08-09,INDUSINDBK,EQ,11.85,11.85,12.0,11.8,11.9,11.9,11.88,12335,14651700000.0,,,
2001-08-10,INDUSINDBK,EQ,11.9,12.0,12.0,11.8,11.95,11.85,11.89,6905,8211925000.0,,,
2001-08-13,INDUSINDBK,EQ,11.85,12.0,12.95,11.85,12.0,11.95,11.96,6261,7488675000.0,,,
2001-08-14,INDUSINDBK,EQ,11.95,11.9,11.9,11.75,11.8,11.8,11.81,2626,3100440000.0,,,
2001-08-16,INDUSINDBK,EQ,11.8,11.85,11.95,11.65,11.65,11.7,11.82,6995,8269825000.0,,,
2001-08-17,INDUSINDBK,EQ,11.7,11.75,11.9,11.7,11.8,11.8,11.79,3120,3678000000.0,,,
2001-08-20,INDUSINDBK,EQ,11.8,11.65,11.65,11.3,11.5,11.4,11.43,10450,11948500000.0,,,
2001-08-21,INDUSINDBK,EQ,11.4,11.5,11.65,11.3,11.3,11.35,11.43,8391,9587860000.0,,,
