Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,IOC,EQ,254.0,260.0,273.25,250.0,267.35,270.85,258.55,23700,612764750000.0,,,
2000-01-04,IOC,EQ,270.85,260.0,268.0,254.1,267.0,264.4,259.8,24400,633911250000.0,,,
2000-01-05,IOC,EQ,264.4,264.9,265.0,257.0,261.35,261.3,260.66,18900,492638250000.0,,,
2000-01-06,IOC,EQ,261.3,258.0,263.0,256.05,263.0,260.1,259.81,18150,471551500000.0,,,
2000-01-07,IOC,EQ,260.1,259.9,267.0,253.25,267.0,264.45,260.11,17650,459090250000.0,,,
2000-01-10,IOC,EQ,264.45,252.1,259.5,250.6,250.65,251.35,254.0,23550,598178500000.0,,,
2000-01-11,IOC,EQ,251.35,250.0,256.0,235.05,237.0,239.75,245.63,39500,970247500000.0,,,
2000-01-12,IOC,EQ,239.75,258.95,258.95,258.95,258.95,258.95,258.95,350,9063250000.0,,,
2000-01-13,IOC,EQ,258.95,279.7,279.7,268.0,274.0,272.5,275.96,8490,234288020000.00003,,,
2000-01-14,IOC,EQ,272.5,277.0,281.9,260.0,277.0,277.05,274.03,8508,233142735000.0,,,
2000-01-17,IOC,EQ,277.05,284.0,289.95,260.0,263.15,265.65,269.7,4503,121445689999.99998,,,
2000-01-18,IOC,EQ,265.65,262.0,264.5,258.0,264.5,259.5,260.12,6395,166348480000.0,,,
2000-01-19,IOC,EQ,259.5,265.05,270.0,249.0,250.5,249.85,260.54,39460,1028084175000.0,,,
2000-01-20,IOC,EQ,249.85,257.0,263.0,253.25,255.0,255.8,258.0,62478,1611952660000.0,,,
2000-01-21,IOC,EQ,255.8,255.0,260.0,255.0,257.0,257.05,257.46,33282,856888050000.0,,,
2000-01-24,IOC,EQ,257.05,258.0,259.0,252.05,256.9,254.15,256.25,28174,721948465000.0,,,
2000-01-25,IOC,EQ,254.15,250.5,255.0,242.0,246.5,244.05,251.25,18030,453002100000.0,,,
2000-01-27,IOC,EQ,244.05,250.0,263.6,248.05,251.0,250.05,250.38,70357,1761602305000.0,,,
2000-01-28,IOC,EQ,250.05,255.0,255.0,246.0,248.05,249.05,249.81,23696,591958450000.0,,,
2000-01-31,IOC,EQ,249.05,255.0,255.0,241.25,244.4,247.2,246.41,46938,1156614400000.0,,,
2000-02-01,IOC,EQ,247.2,249.25,266.85,246.15,251.0,249.35,252.33,35989,908108669999.9999,,,
2000-02-02,IOC,EQ,249.35,269.3,269.3,256.1,263.0,262.35,263.35,52269,1376521165000.0,,,
2000-02-03,IOC,EQ,262.35,270.0,270.0,258.0,260.0,259.5,263.75,18742,494325409999.99994,,,
2000-02-04,IOC,EQ,259.5,262.5,262.5,254.1,258.95,257.8,256.99,8576,220397195000.00003,,,
2000-02-07,IOC,EQ,257.8,245.0,257.0,244.0,255.0,253.95,253.29,11745,297486200000.0,,,
2000-02-08,IOC,EQ,253.95,250.1,253.9,240.0,240.0,242.45,246.0,26292,646779095000.0,,,
2000-02-09,IOC,EQ,242.45,259.0,259.0,245.0,250.0,250.55,248.67,57490,1429631825000.0,,,
2000-02-10,IOC,EQ,250.55,250.0,250.0,243.5,247.55,246.75,245.87,19245,473185640000.00006,,,
2000-02-11,IOC,EQ,246.75,252.9,252.9,240.0,242.95,240.95,243.62,14079,342992790000.0,,,
2000-02-14,IOC,EQ,240.95,249.0,249.0,225.25,231.0,229.0,235.19,52841,1242761940000.0,,,
2000-02-15,IOC,EQ,229.0,228.0,229.0,221.0,227.0,227.25,225.94,25886,584856625000.0,,,
2000-02-16,IOC,EQ,227.25,230.0,240.0,227.0,228.1,228.15,232.36,18442,428522890000.00006,,,
2000-02-17,IOC,EQ,228.15,228.0,235.0,227.0,228.7,230.55,231.8,13507,313096475000.0,,,
2000-02-18,IOC,EQ,230.55,220.05,234.0,213.0,220.0,219.85,219.51,36603,803487835000.0,,,
2000-02-21,IOC,EQ,219.85,221.0,222.0,212.3,212.35,213.95,216.41,21925,474481505000.0,,,
2000-02-22,IOC,EQ,213.95,217.5,221.95,205.1,207.4,206.4,208.95,41074,858243065000.0,,,
2000-02-23,IOC,EQ,206.4,218.0,219.15,210.0,215.0,213.4,217.13,79190,1719429664999.9998,,,
2000-02-24,IOC,EQ,213.4,218.0,224.8,211.0,211.0,212.0,213.71,29971,640514575000.0,,,
2000-02-25,IOC,EQ,212.0,213.4,213.4,207.15,209.3,208.95,210.18,11245,236345104999.99997,,,
2000-02-28,IOC,EQ,208.95,206.0,221.75,206.0,220.15,220.5,215.28,63916,1375974110000.0,,,
2000-02-29,IOC,EQ,220.5,222.95,235.5,215.0,222.05,221.6,226.55,175570,3977576610000.0,,,
2000-03-01,IOC,EQ,221.6,220.0,223.0,218.0,222.6,221.9,220.94,29462,650930615000.0,,,
2000-03-02,IOC,EQ,221.9,225.0,229.9,204.15,204.15,204.15,215.05,43732,940457350000.0,,,
2000-03-03,IOC,EQ,204.15,200.0,205.0,187.85,189.0,189.95,192.26,46680,897464094999.9999,,,
2000-03-06,IOC,EQ,189.95,194.0,194.0,174.8,177.6,178.45,180.34,97979,1766946485000.0002,,,
2000-03-07,IOC,EQ,178.45,178.0,178.0,166.0,172.15,172.85,170.47,38288,652699255000.0,,,
2000-03-08,IOC,EQ,172.85,173.0,174.5,165.0,167.1,168.3,169.21,20487,346660640000.0,,,
