Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-11-05,NTPC,EQ,62.0,88.0,88.0,70.0,75.55,75.55,73.12,232535736,1700363184890000.0,,115350904,0.4961
2004-11-08,NTPC,EQ,75.55,76.8,78.6,75.0,75.15,75.2,76.88,68865277,529402375175000.0,,25571231,0.3713
2004-11-09,NTPC,EQ,75.2,75.1,76.1,74.55,75.25,75.3,75.28,37460886,282023582430000.0,,13585363,0.3627
2004-11-10,NTPC,EQ,75.3,75.5,75.95,75.0,75.05,75.05,75.32,17413433,131158506690000.02,,7039001,0.4042
2004-11-11,NTPC,EQ,75.05,75.35,75.4,74.3,74.6,74.45,74.74,15961426,119303674940000.02,,7286922,0.4565
2004-11-12,NTPC,EQ,74.45,75.0,82.4,73.65,74.55,74.65,74.74,4253463,31788626039999.996,,1806432,0.4247
2004-11-16,NTPC,EQ,74.65,74.7,74.8,73.2,73.7,73.65,73.72,13254394,97706507080000.0,,6543421,0.49369999999999997
2004-11-17,NTPC,EQ,73.65,73.7,75.2,73.5,73.7,73.6,74.23,20036184,148719700100000.0,,7819062,0.39020000000000005
2004-11-18,NTPC,EQ,73.6,75.0,79.85,73.5,73.5,73.65,73.8,17954359,132497882330000.0,,9071077,0.5052000000000001
2004-11-19,NTPC,EQ,73.65,73.65,74.85,73.5,73.65,73.55,74.08,15895741,117753450300000.0,,8138014,0.512
2004-11-22,NTPC,EQ,73.55,73.6,75.05,72.0,74.4,74.45,73.85,28118069,207649208910000.0,,12337075,0.4388
2004-11-23,NTPC,EQ,74.45,75.0,76.5,74.95,76.1,75.85,75.92,29755772,225906003425000.0,,13668019,0.4593
2004-11-24,NTPC,EQ,75.85,76.55,78.0,76.2,77.85,77.8,77.38,30821250,238484277075000.0,,14396654,0.4671
2004-11-25,NTPC,EQ,77.8,77.9,79.0,76.8,76.95,77.05,77.95,23538442,183489368265000.0,,10911931,0.4636
2004-11-29,NTPC,EQ,77.05,77.2,78.0,76.75,77.5,77.3,77.27,14201592,109733483615000.02,,6974833,0.4911
2004-11-30,NTPC,EQ,77.3,77.9,79.7,76.85,79.25,79.1,78.65,39953911,314250051390000.0,,13741645,0.34390000000000004
2004-12-01,NTPC,EQ,79.1,79.5,80.5,79.0,79.65,79.7,79.87,33721820,269348035955000.03,,11855429,0.35159999999999997
2004-12-02,NTPC,EQ,79.7,80.5,81.35,79.95,80.45,80.45,80.73,18200351,146930685585000.0,,7821712,0.42979999999999996
2004-12-03,NTPC,EQ,80.45,80.75,80.9,79.25,79.6,79.6,79.81,12751825,101774004730000.0,,5811803,0.4558
2004-12-06,NTPC,EQ,79.6,81.6,82.1,79.65,80.0,79.9,80.33,10983285,88231675700000.0,,4623672,0.42100000000000004
2004-12-07,NTPC,EQ,79.9,80.2,81.75,79.55,80.65,80.45,80.85,21482990,173693083340000.0,,6017815,0.2801
2004-12-08,NTPC,EQ,80.45,80.7,81.2,79.55,80.05,80.0,80.44,21705590,174596279345000.0,,9737804,0.4486
2004-12-09,NTPC,EQ,80.0,79.9,80.35,79.6,80.0,80.0,80.01,9418563,75353539445000.0,,4402992,0.4675
2004-12-10,NTPC,EQ,80.0,81.6,81.6,78.7,78.9,79.0,79.6,9916789,78935457685000.0,,5313935,0.5359
2004-12-13,NTPC,EQ,79.0,79.15,80.0,78.85,79.55,79.6,79.5,7050908,56055725954999.99,,2622658,0.37200000000000005
2004-12-14,NTPC,EQ,79.6,80.1,81.75,79.8,81.65,81.6,80.94,16024313,129694700870000.0,,7605128,0.4746
2004-12-15,NTPC,EQ,81.6,82.0,84.5,81.95,83.9,84.1,83.4,23958928,199819785810000.0,,9502522,0.39659999999999995
2004-12-16,NTPC,EQ,84.1,84.5,85.0,83.5,83.8,83.8,84.0,9719163,81640344685000.0,,3322845,0.3419
2004-12-17,NTPC,EQ,83.8,84.1,84.2,82.5,83.1,83.0,83.27,8752951,72887019705000.0,,3148191,0.3597
2004-12-20,NTPC,EQ,83.0,83.0,83.95,83.0,83.2,83.25,83.42,6285852,52434289830000.0,,2373369,0.3776
2004-12-21,NTPC,EQ,83.25,83.5,84.8,83.45,84.5,84.5,84.28,10321921,86995051065000.0,,4840023,0.46890000000000004
2004-12-22,NTPC,EQ,84.5,84.95,84.95,82.9,82.95,83.15,83.75,8455261,70812143880000.0,,4257939,0.5036
2004-12-23,NTPC,EQ,83.15,83.0,84.0,83.0,83.3,83.25,83.53,5830509,48701574415000.0,,3047702,0.5227
2004-12-24,NTPC,EQ,83.25,83.75,84.4,83.3,83.8,83.65,83.86,5597965,46943312935000.0,,1856861,0.33170000000000005
2004-12-27,NTPC,EQ,83.65,83.5,85.5,83.0,85.25,85.05,84.8,10965357,92985206615000.0,,3655989,0.33340000000000003
2004-12-28,NTPC,EQ,85.05,85.45,87.15,85.3,87.1,86.95,86.55,10554064,91343819065000.0,,5160503,0.489
