Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-10-05,POWERGRID,EQ,52.0,89.8,109.5,83.15,100.2,100.6,102.49,481058927,4930560669525000.0,,181390171,0.3771
2007-10-08,POWERGRID,EQ,100.6,104.0,104.0,94.85,95.3,95.45,98.12,71252858,699161551045000.0,,22115293,0.3104
2007-10-09,POWERGRID,EQ,95.45,95.5,102.85,90.35,102.1,101.95,98.57,65658228,647178408115000.0,,16991920,0.2588
2007-10-10,POWERGRID,EQ,101.95,104.6,105.0,102.0,102.65,102.9,103.66,38211410,396088698370000.0,,16409289,0.4294
2007-10-11,POWERGRID,EQ,102.9,120.0,120.0,102.0,114.85,114.4,110.78,59805552,662523526215000.0,,17530826,0.29309999999999997
2007-10-12,POWERGRID,EQ,114.4,112.0,117.9,111.0,114.25,113.65,115.56,55918584,646171378605000.0,,15832822,0.2831
2007-10-15,POWERGRID,EQ,113.65,116.0,116.7,114.15,115.4,115.15,115.71,23520928,272164614990000.0,,9028767,0.3839
2007-10-16,POWERGRID,EQ,115.15,115.3,128.9,114.5,128.3,126.9,121.83,77970674,949884184829999.9,,17581372,0.2255
2007-10-17,POWERGRID,EQ,126.9,114.0,140.0,106.1,135.35,136.8,127.86,115242925,1473492842190000.0,,18324073,0.159
2007-10-18,POWERGRID,EQ,136.8,139.0,149.45,126.35,128.2,132.0,142.53,82472533,1175485545025000.0,,22803867,0.27649999999999997
2007-10-19,POWERGRID,EQ,132.0,129.0,136.9,125.0,131.85,131.55,132.11,62024917,819381649980000.0,,12379053,0.1996
2007-10-22,POWERGRID,EQ,131.55,128.9,133.85,125.5,129.65,129.8,130.85,40642551,531788084745000.0,,9274013,0.22820000000000001
2007-10-23,POWERGRID,EQ,129.8,133.0,140.3,133.0,139.8,139.05,137.61,41959654,577415294530000.0,,9461809,0.2255
2007-10-24,POWERGRID,EQ,139.05,142.0,143.5,135.35,136.5,136.9,139.72,35468542,495571157210000.06,,10238780,0.2887
2007-10-25,POWERGRID,EQ,136.9,132.25,139.8,120.65,137.3,136.6,137.47,19418905,266956626805000.03,,6008777,0.3094
2007-10-26,POWERGRID,EQ,136.6,139.0,142.95,135.25,140.85,140.7,140.16,35083148,491730125910000.06,,9965302,0.284
2007-10-29,POWERGRID,EQ,140.7,143.0,147.0,142.3,143.1,143.55,144.33,24557461,354429440000000.0,,7284440,0.29660000000000003
2007-10-30,POWERGRID,EQ,143.55,145.5,150.7,141.2,147.05,146.75,146.33,44955974,657859292200000.0,,11546880,0.25680000000000003
2007-10-31,POWERGRID,EQ,146.75,147.5,153.1,147.0,149.55,149.8,151.11,25118651,379559192405000.0,,7008611,0.27899999999999997
2007-11-01,POWERGRID,EQ,149.8,153.5,154.65,145.25,145.7,146.45,150.41,28480784,428392597410000.0,,7801087,0.27390000000000003
2007-11-02,POWERGRID,EQ,146.45,141.15,150.0,140.0,149.85,149.1,147.19,18000957,264963994600000.0,,4584990,0.2547
2007-11-05,POWERGRID,EQ,149.1,149.0,155.5,148.1,152.15,152.15,153.13,21843644,334485095545000.0,,6005421,0.2749
2007-11-06,POWERGRID,EQ,152.15,154.8,163.9,152.05,155.25,154.15,158.27,46057670,728977281225000.0,,10827287,0.23510000000000003
2007-11-07,POWERGRID,EQ,154.15,157.0,159.2,148.5,152.0,151.9,153.22,18896147,289533435875000.0,,3881369,0.2054
2007-11-08,POWERGRID,EQ,151.9,148.0,153.35,146.0,149.7,149.3,150.23,15744672,236531471719999.97,,4096339,0.2602
2007-11-09,POWERGRID,EQ,149.3,155.0,155.0,146.7,147.3,148.7,149.91,4863716,72913695140000.0,,2342425,0.4816
2007-11-12,POWERGRID,EQ,148.7,144.8,155.6,140.85,155.3,152.9,147.32,19773981,291302250525000.0,,5368878,0.2715
2007-11-13,POWERGRID,EQ,152.9,155.5,159.7,150.55,157.0,156.55,157.23,24654680,387654199050000.0,,5758083,0.2335
2007-11-14,POWERGRID,EQ,156.55,159.3,161.5,153.7,154.4,154.5,156.06,20665456,322506755920000.0,,7992748,0.38680000000000003
2007-11-15,POWERGRID,EQ,154.5,157.4,159.85,154.15,156.95,157.1,157.14,16448771,258474391090000.0,,7566389,0.46
2007-11-16,POWERGRID,EQ,157.1,156.4,159.55,154.2,156.55,156.0,156.99,10628606,166853904015000.0,,4450225,0.41869999999999996
2007-11-19,POWERGRID,EQ,156.0,159.55,167.5,158.35,161.8,161.65,163.03,22903160,373379978050000.0,,9047447,0.395
2007-11-20,POWERGRID,EQ,161.65,161.0,165.5,157.2,159.8,159.15,162.68,14817475,241055543794999.97,,4836357,0.3264
2007-11-21,POWERGRID,EQ,159.15,160.1,161.05,143.2,148.85,146.75,152.65,15083160,230237105875000.0,,6639463,0.44020000000000004
2007-11-22,POWERGRID,EQ,146.75,145.2,151.1,135.55,144.55,141.7,141.39,19179109,271182416365000.0,,6416845,0.3346
2007-11-23,POWERGRID,EQ,141.7,151.0,152.0,142.6,151.95,151.1,147.3,15561055,229216801040000.0,,4145734,0.2664
2007-11-26,POWERGRID,EQ,151.1,156.7,156.7,151.1,152.25,152.3,153.73,11339510,174317273690000.0,,4362239,0.3847
2007-11-27,POWERGRID,EQ,152.3,154.9,154.9,147.0,148.5,148.55,149.41,11572427,172903952340000.0,,5776547,0.49920000000000003
2007-11-28,POWERGRID,EQ,148.55,151.8,152.5,145.35,146.5,146.35,149.66,9244865,138360140820000.0,,3469852,0.3753
2007-11-29,POWERGRID,EQ,146.35,150.0,150.8,140.55,142.0,142.4,144.25,14361173,207164703920000.0,,8354649,0.5818
2007-11-30,POWERGRID,EQ,142.4,145.0,148.8,143.0,148.0,147.9,146.09,10371221,151514552020000.0,,4232722,0.4081
2007-12-03,POWERGRID,EQ,147.9,149.7,151.85,148.55,149.75,150.0,150.29,9478818,142453366810000.0,,4097054,0.4322
2007-12-04,POWERGRID,EQ,150.0,151.0,152.25,146.95,148.55,148.05,149.99,7879911,118191565109999.98,,3393853,0.4307
2007-12-05,POWERGRID,EQ,148.05,148.3,154.5,148.0,154.3,153.95,151.69,15595480,236560851290000.0,,7495567,0.4806
