Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,SBIN,EQ,225.6,236.0,243.65,234.25,243.65,243.65,240.83,2373228,57153383840000.0,,,
2000-01-04,SBIN,EQ,243.65,243.65,262.0,238.85,258.0,259.1,251.46,4495741,113050615659999.98,,,
2000-01-05,SBIN,EQ,259.1,249.0,264.7,245.0,249.05,248.45,252.35,3434058,86660084115000.0,,,
2000-01-06,SBIN,EQ,248.45,252.0,268.0,252.0,260.5,261.0,262.18,6658801,174581740585000.0,,,
2000-01-07,SBIN,EQ,261.0,261.5,279.9,255.0,279.0,273.3,269.02,7873985,211828694020000.0,,,
2000-01-10,SBIN,EQ,273.3,280.0,289.85,265.2,266.0,269.5,279.79,5519316,154424794075000.0,,,
2000-01-11,SBIN,EQ,269.5,266.8,267.0,247.95,247.95,247.95,254.66,2427606,61821906360000.0,,,
2000-01-12,SBIN,EQ,247.95,244.0,251.5,236.6,244.0,244.75,243.71,2805072,68361624250000.0,,,
2000-01-13,SBIN,EQ,244.75,246.0,255.6,243.1,243.15,244.5,250.04,3226776,80683488755000.0,,,
2000-01-14,SBIN,EQ,244.5,245.0,245.0,238.1,239.05,239.2,240.55,1506543,36240580640000.0,,,
2000-01-17,SBIN,EQ,239.2,244.4,251.0,232.3,236.1,235.9,240.22,4385887,105358844450000.0,,,
2000-01-18,SBIN,EQ,235.9,236.9,241.0,233.75,236.5,236.45,237.59,2706614,64307382370000.01,,,
2000-01-19,SBIN,EQ,236.45,240.9,247.5,240.0,243.0,243.95,244.63,2511949,61450786104999.99,,,
2000-01-20,SBIN,EQ,243.95,243.0,244.8,236.25,237.9,237.7,240.61,1158464,27873844245000.0,,,
2000-01-21,SBIN,EQ,237.7,238.75,239.75,235.5,237.0,237.45,237.56,1178627,27999611745000.0,,,
2000-01-24,SBIN,EQ,237.45,236.65,240.35,227.1,228.1,228.3,234.87,1855636,43583608940000.0,,,
2000-01-25,SBIN,EQ,228.3,226.0,227.9,222.6,225.5,224.85,225.12,2226513,50123346035000.0,,,
2000-01-27,SBIN,EQ,224.85,229.0,235.5,228.0,230.8,230.15,232.11,2000745,46438997200000.0,,,
2000-01-28,SBIN,EQ,230.15,232.7,248.6,232.7,248.6,248.5,245.28,4978231,122105489515000.02,,,
2000-01-31,SBIN,EQ,248.5,246.0,256.75,242.5,242.95,244.7,251.19,4829071,121300488195000.0,,,
2000-02-01,SBIN,EQ,244.7,245.0,250.7,242.75,250.0,246.5,245.74,2196468,53975901220000.01,,,
2000-02-02,SBIN,EQ,246.5,257.0,258.7,246.0,246.9,247.5,252.31,2328315,58744983350000.0,,,
2000-02-03,SBIN,EQ,247.5,250.0,264.9,248.6,257.85,258.8,258.52,7332794,189567948650000.0,,,
2000-02-04,SBIN,EQ,258.8,260.0,264.75,254.5,256.5,255.9,259.64,3206295,83248877545000.0,,,
2000-02-07,SBIN,EQ,255.9,258.7,258.7,243.6,245.5,247.4,251.65,2058676,51806223725000.0,,,
2000-02-08,SBIN,EQ,247.4,247.0,248.5,240.8,242.5,242.3,244.99,2398279,58755982690000.0,,,
2000-02-09,SBIN,EQ,242.3,254.0,254.0,243.15,244.0,245.4,248.19,1411153,35023842070000.0,,,
2000-02-10,SBIN,EQ,245.4,242.2,250.95,242.2,248.6,248.8,247.66,1843760,45662113420000.0,,,
2000-02-11,SBIN,EQ,248.8,251.0,257.7,246.6,249.0,250.1,252.38,2983767,75304822375000.0,,,
2000-02-14,SBIN,EQ,250.1,252.0,270.15,251.35,270.15,266.6,262.44,6388369,167657782805000.0,,,
2000-02-15,SBIN,EQ,266.6,271.9,272.0,247.0,250.0,253.9,259.73,4747733,123313132995000.0,,,
2000-02-16,SBIN,EQ,253.9,257.0,257.0,247.5,248.4,250.0,253.14,2045899,51790671915000.0,,,
2000-02-17,SBIN,EQ,250.0,248.0,253.8,247.0,249.0,250.0,250.88,1740649,43669573560000.0,,,
2000-02-18,SBIN,EQ,250.0,251.75,252.8,239.0,242.0,241.1,245.34,1509713,37038633150000.0,,,
2000-02-21,SBIN,EQ,241.1,243.0,248.9,240.0,244.25,244.2,244.39,2012722,49189913630000.0,,,
2000-02-22,SBIN,EQ,244.2,245.0,246.4,234.0,236.1,237.1,240.49,1651462,39715439240000.0,,,
2000-02-23,SBIN,EQ,237.1,244.9,248.0,232.0,235.75,234.05,238.64,1276651,30465953389999.996,,,
2000-02-24,SBIN,EQ,234.05,236.0,247.0,234.25,242.5,243.35,241.77,1575066,38079688715000.0,,,
2000-02-25,SBIN,EQ,243.35,242.0,246.5,239.15,240.25,241.0,242.43,1045776,25353239410000.0,,,
2000-02-28,SBIN,EQ,241.0,241.0,248.7,237.3,247.4,245.45,244.13,1473359,35969465375000.0,,,
2000-02-29,SBIN,EQ,245.45,248.9,262.0,225.85,226.0,228.75,249.55,3891344,97110255550000.0,,,
2000-03-01,SBIN,EQ,228.75,233.0,241.5,225.0,237.0,236.2,235.59,2048520,48260889145000.0,,,
2000-03-02,SBIN,EQ,236.2,239.0,241.4,223.0,225.5,226.0,230.75,2301423,53105716305000.0,,,
2000-03-03,SBIN,EQ,226.0,223.0,227.9,207.95,209.3,208.2,214.77,1742872,37431421250000.0,,,
2000-03-06,SBIN,EQ,208.2,214.7,224.0,203.15,214.1,212.1,216.18,2374676,51336511690000.0,,,
2000-03-07,SBIN,EQ,212.1,212.1,213.5,202.5,207.55,207.5,207.02,2046689,42370771755000.0,,,
2000-03-08,SBIN,EQ,207.5,209.0,209.0,190.9,191.5,191.45,199.31,1713711,34156166070000.0,,,
2000-03-09,SBIN,EQ,191.45,191.5,194.0,176.15,177.2,178.9,179.91,2347673,42236816400000.0,,,
2000-03-10,SBIN,EQ,178.9,180.9,180.9,168.15,171.35,170.4,172.83,1314953,22726664265000.0,,,
2000-03-13,SBIN,EQ,170.4,173.25,179.0,163.0,164.7,164.35,170.18,1824161,31042742085000.004,,,
2000-03-14,SBIN,EQ,164.35,168.5,177.5,161.1,177.5,177.5,171.04,2123749,36324581175000.0,,,
2000-03-15,SBIN,EQ,177.5,177.6,191.0,175.0,185.45,186.5,184.62,2364998,43663371905000.0,,,
2000-03-16,SBIN,EQ,186.5,185.9,201.45,182.5,200.2,199.7,194.36,3630383,70558946430000.0,,,
2000-03-21,SBIN,EQ,199.7,203.9,215.6,198.3,213.05,212.9,206.89,3182185,65837231265000.0,,,
2000-03-22,SBIN,EQ,212.9,214.7,217.5,206.85,211.45,212.1,212.49,2320305,49303726525000.0,,,
2000-03-23,SBIN,EQ,212.1,210.0,211.75,197.25,200.0,200.4,202.14,1836243,37116912790000.0,,,
2000-03-24,SBIN,EQ,200.4,199.0,201.5,194.35,197.4,197.25,197.47,1149127,22692039325000.0,,,
2000-03-27,SBIN,EQ,197.25,198.0,202.0,189.1,193.4,193.1,194.89,1527092,29760809875000.0,,,
2000-03-28,SBIN,EQ,193.1,191.5,203.9,186.8,200.0,200.35,195.39,2568833,50191630420000.0,,,
2000-03-29,SBIN,EQ,200.35,204.9,206.4,195.0,195.85,197.55,201.43,2758701,55568030554999.99,,,
2000-03-30,SBIN,EQ,197.55,199.0,204.5,185.35,200.25,200.5,194.28,2561286,49760713175000.0,,,
2000-03-31,SBIN,EQ,200.5,198.0,209.8,192.2,202.65,204.75,202.88,4726739,95896434595000.0,,,
2000-04-03,SBIN,EQ,204.75,205.0,219.65,205.0,211.5,213.3,214.44,3924088,84147771500000.0,,,
2000-04-04,SBIN,EQ,213.3,210.55,211.5,196.25,196.25,196.35,200.5,2934025,58826569315000.0,,,
2000-04-05,SBIN,EQ,196.35,197.0,203.0,187.5,196.5,196.2,194.8,2155066,41979784275000.0,,,
2000-04-06,SBIN,EQ,196.2,198.0,206.4,194.3,203.75,203.9,201.2,3351461,67431402170000.01,,,
2000-04-07,SBIN,EQ,203.9,204.0,219.5,204.0,216.25,218.1,213.65,7451592,159200086090000.0,,,
2000-04-10,SBIN,EQ,218.1,219.25,231.5,210.35,219.5,221.3,221.6,12461544,276146847125000.0,,,
2000-04-11,SBIN,EQ,221.3,218.0,223.9,209.15,220.3,220.75,218.28,5054787,110335428445000.0,,,
2000-04-12,SBIN,EQ,220.75,220.0,226.5,215.9,217.6,217.95,221.88,3898952,86510170705000.0,,,
2000-04-13,SBIN,EQ,217.95,215.5,215.5,203.2,206.05,204.85,208.03,4250852,88428582960000.0,,,
2000-04-17,SBIN,EQ,204.85,202.25,202.25,188.6,197.1,197.3,195.86,3897217,76331731565000.0,,,
2000-04-18,SBIN,EQ,197.3,198.9,204.0,198.0,202.0,201.0,200.9,2137667,42944825480000.0,,,
2000-04-19,SBIN,EQ,201.0,206.0,208.95,196.25,203.0,202.75,201.97,2293809,46328894865000.0,,,
2000-04-20,SBIN,EQ,202.75,199.8,204.95,195.1,203.2,203.45,199.96,2037399,40740307195000.0,,,
2000-04-24,SBIN,EQ,203.45,203.0,205.4,199.1,199.6,201.2,202.34,1522136,30799439789999.996,,,
2000-04-25,SBIN,EQ,201.2,199.0,202.0,193.6,201.7,200.7,197.14,2428660,47878662775000.0,,,
2000-04-26,SBIN,EQ,200.7,207.0,216.45,203.5,213.55,215.1,211.38,6541764,138278599209999.98,,,
2000-04-27,SBIN,EQ,215.1,212.0,214.85,205.15,206.25,206.7,209.88,4533634,95152156540000.0,,,
2000-04-28,SBIN,EQ,206.7,206.5,209.45,203.3,206.75,206.45,206.27,1891678,39019622685000.0,,,
2000-05-02,SBIN,EQ,206.45,207.0,207.9,193.7,196.0,195.75,198.46,3009188,59719558335000.0,,,
2000-05-03,SBIN,EQ,195.75,197.0,198.0,185.0,197.7,196.6,194.01,1936545,37571284970000.0,,,
2000-05-04,SBIN,EQ,196.6,198.8,204.7,194.1,202.55,203.1,200.96,1934154,38868330115000.0,,,
2000-05-05,SBIN,EQ,203.1,204.9,207.9,200.0,200.7,201.4,204.03,2347389,47893942980000.0,,,
2000-05-08,SBIN,EQ,201.4,202.5,202.5,197.65,198.9,198.4,198.9,917765,18254586635000.0,,,
2000-05-09,SBIN,EQ,198.4,196.6,198.15,193.0,197.15,197.15,196.54,1163426,22866255185000.0,,,
2000-05-10,SBIN,EQ,197.15,197.0,202.0,196.5,196.5,197.65,199.21,1554899,30974958175000.0,,,
2000-05-11,SBIN,EQ,197.65,195.0,195.5,186.1,190.7,189.5,190.04,1539343,29254380345000.0,,,
2000-05-12,SBIN,EQ,189.5,192.9,192.9,185.75,186.5,187.1,189.72,1132399,21483828435000.0,,,
2000-05-15,SBIN,EQ,187.1,185.35,189.8,182.3,188.55,188.6,186.52,766867,14303504869999.998,,,
2000-05-16,SBIN,EQ,188.6,188.85,189.5,186.0,189.0,188.25,187.81,798425,14994921630000.002,,,
2000-05-17,SBIN,EQ,188.25,191.0,193.0,188.25,189.55,190.15,190.86,1059962,20230892390000.0,,,
2000-05-18,SBIN,EQ,190.15,192.0,192.0,183.1,185.0,184.3,186.92,895352,16735525910000.0,,,
2000-05-19,SBIN,EQ,184.3,186.5,188.0,182.7,186.4,185.3,184.78,729045,13471013440000.0,,,
2000-05-22,SBIN,EQ,185.3,183.5,184.5,180.0,183.1,182.8,182.66,658621,12030049535000.0,,,
2000-05-23,SBIN,EQ,182.8,182.1,183.6,176.15,180.4,180.4,179.75,1157161,20800511995000.0,,,
2000-05-24,SBIN,EQ,180.4,180.5,181.25,166.1,180.8,180.6,179.02,794233,14218195230000.002,,,
2000-05-25,SBIN,EQ,180.6,181.95,185.9,180.5,184.5,184.3,182.65,1026189,18743493415000.0,,,
2000-05-26,SBIN,EQ,184.3,183.15,188.9,182.5,187.85,187.8,186.39,1448736,27003401345000.0,,,
2000-05-29,SBIN,EQ,187.8,187.95,196.7,187.95,193.6,192.5,192.6,1159176,22325181920000.0,,,
2000-05-30,SBIN,EQ,192.5,193.85,201.0,193.0,200.0,198.6,196.69,1223994,24075298755000.0,,,
2000-05-31,SBIN,EQ,198.6,205.0,207.0,199.6,203.45,203.8,203.85,2161799,44068505320000.0,,,
2000-06-01,SBIN,EQ,203.8,203.5,203.5,198.1,199.35,199.3,199.88,894261,17874857020000.0,,,
2000-06-02,SBIN,EQ,199.3,200.95,203.65,200.05,202.9,202.05,201.77,1180068,23810298185000.0,,,
2000-06-05,SBIN,EQ,202.05,203.5,216.4,203.5,205.0,205.8,211.03,3069887,64784852790000.0,,,
2000-06-06,SBIN,EQ,205.8,206.0,211.25,204.0,207.75,209.0,207.62,1268319,26332248530000.0,,,
2000-06-07,SBIN,EQ,209.0,210.45,211.4,206.1,209.45,208.85,208.98,1364589,28517218545000.0,,,
2000-06-08,SBIN,EQ,208.85,209.5,225.4,208.55,222.95,220.2,217.16,4143342,89975147450000.0,,,
2000-06-09,SBIN,EQ,220.2,222.0,230.4,218.4,222.0,223.0,225.2,4273076,96228569480000.0,,,
2000-06-12,SBIN,EQ,223.0,223.1,226.8,217.5,217.9,218.2,221.45,1596039,35344436720000.0,,,
2000-06-13,SBIN,EQ,218.2,217.5,219.7,215.55,217.5,217.75,216.96,1241290,26930872405000.0,,,
2000-06-14,SBIN,EQ,217.75,219.2,224.9,218.0,220.55,220.7,221.56,1217110,26966547139999.996,,,
2000-06-15,SBIN,EQ,220.7,220.25,227.3,218.1,222.0,223.15,224.24,1921590,43090344905000.0,,,
2000-06-16,SBIN,EQ,223.15,224.45,235.95,223.5,234.15,233.6,232.13,3865502,89731554055000.0,,,
2000-06-19,SBIN,EQ,233.6,236.45,237.7,229.4,229.65,231.35,234.23,1694394,39687760185000.0,,,
2000-06-20,SBIN,EQ,231.35,233.0,238.85,230.5,236.2,237.2,234.91,1919584,45092646515000.0,,,
2000-06-21,SBIN,EQ,237.2,239.0,239.45,224.4,225.05,225.3,231.7,2320096,53756168195000.01,,,
2000-06-22,SBIN,EQ,225.3,224.45,232.0,222.5,231.85,230.5,228.04,2001486,45640959240000.0,,,
2000-06-23,SBIN,EQ,230.5,233.35,248.95,233.35,237.9,236.6,243.39,5251773,127822574520000.0,,,
2000-06-26,SBIN,EQ,236.6,235.0,239.0,224.6,226.0,227.8,230.44,2244607,51724031810000.0,,,
2000-06-27,SBIN,EQ,227.8,228.0,234.3,226.25,227.25,227.05,229.22,1912214,43830985690000.0,,,
2000-06-28,SBIN,EQ,227.05,228.0,231.45,225.3,228.0,228.5,228.77,1101692,25203110550000.0,,,
2000-06-29,SBIN,EQ,228.5,230.0,234.0,228.5,229.25,230.05,231.8,1434817,33259333239999.996,,,
2000-06-30,SBIN,EQ,230.05,227.55,233.0,226.0,227.75,227.4,229.42,1197289,27468452870000.0,,,
2000-07-03,SBIN,EQ,227.4,229.8,232.9,228.0,231.1,230.65,231.03,1404757,32453849714999.996,,,
2000-07-04,SBIN,EQ,230.65,232.0,235.85,231.05,232.75,233.2,233.64,1871523,43726944225000.0,,,
2000-07-05,SBIN,EQ,233.2,236.0,236.0,231.7,232.0,232.6,234.35,1352944,31705686200000.0,,,
2000-07-06,SBIN,EQ,232.6,231.0,232.5,227.55,228.0,229.0,230.21,784661,18063706960000.0,,,
2000-07-07,SBIN,EQ,229.0,231.0,235.0,229.6,232.05,231.95,232.52,1414214,32883347675000.0,,,
2000-07-10,SBIN,EQ,231.95,232.8,234.0,226.25,226.5,228.7,230.97,1155550,26689694925000.0,,,
2000-07-11,SBIN,EQ,228.7,227.0,231.9,226.5,230.5,230.7,229.77,947564,21772561915000.0,,,
2000-07-12,SBIN,EQ,230.7,232.0,233.35,228.5,229.15,230.1,231.35,950658,21993236800000.0,,,
2000-07-13,SBIN,EQ,230.1,231.0,235.25,225.0,228.45,229.4,232.59,2100122,48847089415000.0,,,
2000-07-14,SBIN,EQ,229.4,228.0,230.4,224.5,225.05,225.65,227.22,1270675,28872017170000.0,,,
2000-07-17,SBIN,EQ,225.65,225.0,228.5,222.6,222.65,224.0,225.34,1130575,25476407880000.0,,,
2000-07-18,SBIN,EQ,224.0,223.0,235.0,223.0,229.7,230.4,230.6,3858779,88981550965000.0,,,
2000-07-19,SBIN,EQ,230.4,230.5,232.65,221.25,223.15,223.25,226.88,1398152,31721856595000.0,,,
2000-07-20,SBIN,EQ,223.25,223.4,224.9,217.75,220.1,219.85,220.5,1722660,37985373035000.0,,,
2000-07-21,SBIN,EQ,219.85,221.0,222.0,217.1,218.0,218.0,219.19,1229129,26941504300000.0,,,
2000-07-24,SBIN,EQ,218.0,216.5,216.5,198.55,199.0,200.05,205.42,1515602,31133618505000.0,,,
2000-07-25,SBIN,EQ,200.05,197.0,205.7,189.0,204.0,202.5,198.21,1989841,39441550000000.0,,,
2000-07-26,SBIN,EQ,202.5,205.0,205.0,193.0,194.35,194.65,198.54,1269083,25196554735000.0,,,
2000-07-27,SBIN,EQ,194.65,193.75,198.9,190.1,197.3,197.65,195.34,953187,18619372525000.0,,,
2000-07-28,SBIN,EQ,197.65,199.3,207.8,198.0,204.0,205.85,203.69,2551849,51977757595000.0,,,
2000-07-31,SBIN,EQ,205.85,203.4,205.5,199.5,201.5,200.65,202.31,737067,14911547275000.0,,,
2000-08-01,SBIN,EQ,200.65,201.5,203.0,197.25,200.0,199.95,199.34,1127910,22483368935000.0,,,
2000-08-02,SBIN,EQ,199.95,198.0,203.75,197.25,203.3,203.05,201.8,595792,12023335645000.0,,,
2000-08-03,SBIN,EQ,203.05,203.8,209.0,199.5,200.0,200.55,204.56,1946759,39823669440000.0,,,
2000-08-04,SBIN,EQ,200.55,201.0,204.45,199.35,202.0,201.9,202.54,1459632,29563638670000.0,,,
2000-08-07,SBIN,EQ,201.9,202.9,204.0,199.6,201.5,200.7,201.91,619351,12505119525000.0,,,
2000-08-08,SBIN,EQ,200.7,201.8,204.5,201.5,203.15,203.3,203.12,786790,15981091980000.002,,,
2000-08-09,SBIN,EQ,203.3,205.0,205.0,202.5,203.5,203.0,203.81,323583,6595096850000.0,,,
2000-08-10,SBIN,EQ,203.0,203.5,203.95,200.1,201.05,200.75,201.62,396884,8002038170000.0,,,
2000-08-11,SBIN,EQ,200.75,200.2,201.0,195.2,199.45,199.5,197.92,606163,11997346725000.0,,,
2000-08-14,SBIN,EQ,199.5,199.0,201.0,196.0,200.1,199.3,198.2,664072,13162121675000.0,,,
2000-08-16,SBIN,EQ,199.3,202.0,204.0,200.5,201.5,201.45,202.48,616900,12491238690000.0,,,
2000-08-17,SBIN,EQ,201.45,203.0,203.0,196.3,197.7,197.55,198.74,1055216,20971815575000.0,,,
