Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,ZEETELE,EQ,1092.55,1175.0,1179.95,1160.0,1179.95,1179.95,1177.03,1261391,148469028020000.0,,,
2000-01-04,ZEETELE,EQ,1179.95,1220.0,1274.35,1183.1,1274.35,1260.65,1228.02,4616547,566921974510000.0,,,
2000-01-05,ZEETELE,EQ,1260.65,1160.55,1317.7,1159.8,1190.95,1176.55,1238.35,8763127,1085177595800000.0,,,
2000-01-06,ZEETELE,EQ,1176.55,1195.0,1200.0,1095.0,1106.0,1115.45,1135.04,5164020,586135272520000.0,,,
2000-01-07,ZEETELE,EQ,1115.45,1097.1,1097.1,1026.25,1026.25,1026.25,1029.94,755129,77773741030000.0,,,
2000-01-10,ZEETELE,EQ,1026.25,1026.25,1026.25,944.3,962.0,966.7,980.49,3942813,386588483605000.0,,,
2000-01-11,ZEETELE,EQ,966.7,985.0,1044.0,891.0,1018.8,1019.95,995.97,6802005,677460525215000.0,,,
2000-01-12,ZEETELE,EQ,1019.95,1035.0,1088.0,1035.0,1064.0,1063.85,1068.99,2968833,317365292920000.0,,,
2000-01-13,ZEETELE,EQ,1063.85,1073.0,1085.0,1012.7,1018.0,1023.1,1050.57,2251046,236488202444999.97,,,
2000-01-14,ZEETELE,EQ,1023.1,1030.0,1034.75,980.7,1001.0,1001.85,1007.74,2949092,297190565470000.0,,,
2000-01-17,ZEETELE,EQ,1001.85,1022.0,1054.9,1011.1,1034.9,1042.35,1036.05,3526666,365378816190000.0,,,
2000-01-18,ZEETELE,EQ,1042.35,1034.0,1039.0,1001.0,1015.0,1009.3,1021.41,2754298,281326394235000.0,,,
2000-01-19,ZEETELE,EQ,1009.3,1040.0,1090.05,1040.0,1090.05,1090.05,1070.58,2048407,219297395394999.97,,,
2000-01-20,ZEETELE,EQ,1090.05,1139.9,1177.25,1125.0,1146.0,1149.15,1159.75,5125365,594415536050000.0,,,
2000-01-21,ZEETELE,EQ,1149.15,1149.0,1183.8,1135.0,1180.0,1176.85,1164.23,4048147,471299361435000.06,,,
2000-01-24,ZEETELE,EQ,1176.85,1187.7,1241.0,1187.7,1234.0,1223.15,1218.64,3969446,483733723475000.0,,,
2000-01-25,ZEETELE,EQ,1223.15,1230.0,1235.0,1185.0,1203.0,1209.0,1211.07,3647707,441761960060000.06,,,
2000-01-27,ZEETELE,EQ,1209.0,1250.0,1268.5,1211.1,1222.0,1221.1,1244.23,3682939,458242691835000.06,,,
2000-01-28,ZEETELE,EQ,1221.1,1211.05,1296.35,1202.8,1288.1,1286.9,1264.27,5400401,682755771540000.0,,,
2000-01-31,ZEETELE,EQ,1286.9,1285.0,1294.9,1197.0,1208.5,1213.1,1261.73,4113157,518969048410000.06,,,
